Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,214,Dominican Rep.,DOM,300220,Vaccines; for human medicine,8,Weight in kilograms,1952,1952,112008,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,218,Ecuador,ECU,300220,Vaccines; for human medicine,8,Weight in kilograms,2485,2485,131669,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,222,El Salvador,SLV,300220,Vaccines; for human medicine,8,Weight in kilograms,1705,1705,81883,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,231,Ethiopia,ETH,300220,Vaccines; for human medicine,8,Weight in kilograms,5091,5091,176990,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,232,Eritrea,ERI,300220,Vaccines; for human medicine,8,Weight in kilograms,523,523,25459,0
H4,2016,2016,2016,6,1,1,Import,100,Bulgaria,BGR,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,14431,14431,11706150,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,262,Djibouti,DJI,300220,Vaccines; for human medicine,8,Weight in kilograms,42,42,1461,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,268,Georgia,GEO,300220,Vaccines; for human medicine,8,Weight in kilograms,465,465,42121,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,275,State of Palestine,PSE,300220,Vaccines; for human medicine,8,Weight in kilograms,312,312,19829,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,457,457,381578,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,288,Ghana,GHA,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,933,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,292,Gibraltar,GIB,300220,Vaccines; for human medicine,8,Weight in kilograms,131,131,182203,0
H4,2016,2016,2016,6,1,1,Import,100,Bulgaria,BGR,300,Greece,GRC,300220,Vaccines; for human medicine,8,Weight in kilograms,114,114,2212,6
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,300,Greece,GRC,300220,Vaccines; for human medicine,8,Weight in kilograms,5,5,3362,6
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,308,Grenada,GRD,300220,Vaccines; for human medicine,8,Weight in kilograms,5,5,237,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,320,Guatemala,GTM,300220,Vaccines; for human medicine,8,Weight in kilograms,742,742,39671,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,324,Guinea,GIN,300220,Vaccines; for human medicine,8,Weight in kilograms,660,660,23811,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,328,Guyana,GUY,300220,Vaccines; for human medicine,8,Weight in kilograms,105,105,5961,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,332,Haiti,HTI,300220,Vaccines; for human medicine,8,Weight in kilograms,406,406,39786,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,340,Honduras,HND,300220,Vaccines; for human medicine,8,Weight in kilograms,257,257,10292,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,344,"China, Hong Kong SAR",HKG,300220,Vaccines; for human medicine,8,Weight in kilograms,192,192,26362,0
H4,2016,2016,2016,6,1,1,Import,100,Bulgaria,BGR,348,Hungary,HUN,300220,Vaccines; for human medicine,8,Weight in kilograms,291,291,142324,6
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,348,Hungary,HUN,300220,Vaccines; for human medicine,8,Weight in kilograms,4,4,4681,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,368,Iraq,IRQ,300220,Vaccines; for human medicine,8,Weight in kilograms,39,39,14573,0
H4,2016,2016,2016,6,1,1,Import,100,Bulgaria,BGR,381,Italy,ITA,300220,Vaccines; for human medicine,8,Weight in kilograms,154,154,99657,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,381,Italy,ITA,300220,Vaccines; for human medicine,8,Weight in kilograms,50,50,10893,6
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,384,Côte d'Ivoire,CIV,300220,Vaccines; for human medicine,8,Weight in kilograms,252,252,28418,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,388,Jamaica,JAM,300220,Vaccines; for human medicine,8,Weight in kilograms,58,58,5107,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,404,Kenya,KEN,300220,Vaccines; for human medicine,8,Weight in kilograms,1803,1803,64250,0
H4,2016,2016,2016,6,1,1,Import,100,Bulgaria,BGR,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,3,3,1424,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,8101,8101,2133916,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,414,Kuwait,KWT,300220,Vaccines; for human medicine,8,Weight in kilograms,123,123,38864,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,417,Kyrgyzstan,KGZ,300220,Vaccines; for human medicine,8,Weight in kilograms,1364,1364,60573,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,422,Lebanon,LBN,300220,Vaccines; for human medicine,8,Weight in kilograms,377,377,78657,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,430,Liberia,LBR,300220,Vaccines; for human medicine,8,Weight in kilograms,519,519,18796,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,458,Malaysia,MYS,300220,Vaccines; for human medicine,8,Weight in kilograms,307,307,119931,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,466,Mali,MLI,300220,Vaccines; for human medicine,8,Weight in kilograms,931,931,101144,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,470,Malta,MLT,300220,Vaccines; for human medicine,8,Weight in kilograms,1137,1137,1887849,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,478,Mauritania,MRT,300220,Vaccines; for human medicine,8,Weight in kilograms,315,315,13614,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,480,Mauritius,MUS,300220,Vaccines; for human medicine,8,Weight in kilograms,16,16,511,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,496,Mongolia,MNG,300220,Vaccines; for human medicine,8,Weight in kilograms,349,349,28170,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,498,Rep. of Moldova,MDA,300220,Vaccines; for human medicine,8,Weight in kilograms,630,630,27424,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,504,Morocco,MAR,300220,Vaccines; for human medicine,8,Weight in kilograms,936,936,109848,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,512,Oman,OMN,300220,Vaccines; for human medicine,8,Weight in kilograms,325,325,108565,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,516,Namibia,NAM,300220,Vaccines; for human medicine,8,Weight in kilograms,203,203,13378,0
H4,2016,2016,2016,6,1,1,Import,100,Bulgaria,BGR,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,50,50,292051,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,76,76,53081,6
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,531,Curaçao,CUW,300220,Vaccines; for human medicine,8,Weight in kilograms,6,6,273,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,554,New Zealand,NZL,300220,Vaccines; for human medicine,8,Weight in kilograms,14,14,777,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,566,Nigeria,NGA,300220,Vaccines; for human medicine,8,Weight in kilograms,4867,4867,508894,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,579,Norway,NOR,300220,Vaccines; for human medicine,8,Weight in kilograms,162,162,17155,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,586,Pakistan,PAK,300220,Vaccines; for human medicine,8,Weight in kilograms,13018,13018,473695,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,600,Paraguay,PRY,300220,Vaccines; for human medicine,8,Weight in kilograms,73,73,8092,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,604,Peru,PER,300220,Vaccines; for human medicine,8,Weight in kilograms,52,52,2312,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,608,Philippines,PHL,300220,Vaccines; for human medicine,8,Weight in kilograms,213,213,51713,0
H4,2016,2016,2016,6,1,1,Import,100,Bulgaria,BGR,616,Poland,POL,300220,Vaccines; for human medicine,8,Weight in kilograms,141,141,63723,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,616,Poland,POL,300220,Vaccines; for human medicine,8,Weight in kilograms,33,33,13073,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,624,Guinea-Bissau,GNB,300220,Vaccines; for human medicine,8,Weight in kilograms,162,162,7138,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,642,Romania,ROU,300220,Vaccines; for human medicine,8,Weight in kilograms,2559,2559,1437790,6
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,646,Rwanda,RWA,300220,Vaccines; for human medicine,8,Weight in kilograms,11,11,407,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,682,Saudi Arabia,SAU,300220,Vaccines; for human medicine,8,Weight in kilograms,815,815,394275,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,686,Senegal,SEN,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,1760,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,688,Serbia,SRB,300220,Vaccines; for human medicine,8,Weight in kilograms,390,390,29335,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,690,Seychelles,SYC,300220,Vaccines; for human medicine,8,Weight in kilograms,5,5,227,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,703,Slovakia,SVK,300220,Vaccines; for human medicine,8,Weight in kilograms,16,16,12618,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,704,Viet Nam,VNM,300220,Vaccines; for human medicine,8,Weight in kilograms,3,3,3199,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,716,Zimbabwe,ZWE,300220,Vaccines; for human medicine,8,Weight in kilograms,312,312,33542,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,724,Spain,ESP,300220,Vaccines; for human medicine,8,Weight in kilograms,17,17,20741,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,740,Suriname,SUR,300220,Vaccines; for human medicine,8,Weight in kilograms,17,17,777,0
H4,2016,2016,2016,6,1,1,Import,100,Bulgaria,BGR,757,Switzerland,CHE,300220,Vaccines; for human medicine,8,Weight in kilograms,1779,1779,514608,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,760,Syria,SYR,300220,Vaccines; for human medicine,8,Weight in kilograms,991,991,43406,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,762,Tajikistan,TJK,300220,Vaccines; for human medicine,8,Weight in kilograms,558,558,25397,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,768,Togo,TGO,300220,Vaccines; for human medicine,8,Weight in kilograms,215,215,18902,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,788,Tunisia,TUN,300220,Vaccines; for human medicine,8,Weight in kilograms,88,88,73452,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,792,Turkey,TUR,300220,Vaccines; for human medicine,8,Weight in kilograms,10462,10462,4730030,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,795,Turkmenistan,TKM,300220,Vaccines; for human medicine,8,Weight in kilograms,1270,1270,69827,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,804,Ukraine,UKR,300220,Vaccines; for human medicine,8,Weight in kilograms,3194,3194,198318,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,807,North Macedonia,MKD,300220,Vaccines; for human medicine,8,Weight in kilograms,91,91,28460,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,95,95,63866,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,834,United Rep. of Tanzania,TZA,300220,Vaccines; for human medicine,8,Weight in kilograms,1767,1767,64289,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,6,6,11403,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,854,Burkina Faso,BFA,300220,Vaccines; for human medicine,8,Weight in kilograms,2460,2460,87504,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,858,Uruguay,URY,300220,Vaccines; for human medicine,8,Weight in kilograms,648,648,25742,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,862,Venezuela,VEN,300220,Vaccines; for human medicine,8,Weight in kilograms,547,547,55238,0
H4,2016,2016,2016,6,1,2,Export,100,Bulgaria,BGR,894,Zambia,ZMB,300220,Vaccines; for human medicine,8,Weight in kilograms,1897,1897,81153,0
H4,2016,2016,2016,6,1,1,Import,104,Myanmar,MMR,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,214480,214480,3538040,6
H4,2016,2016,2016,6,1,1,Import,104,Myanmar,MMR,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,3523,3523,135050,0
H4,2016,2016,2016,6,1,1,Import,104,Myanmar,MMR,100,Bulgaria,BGR,300220,Vaccines; for human medicine,8,Weight in kilograms,2298,2298,604912,0
H4,2016,2016,2016,6,1,1,Import,104,Myanmar,MMR,156,China,CHN,300220,Vaccines; for human medicine,8,Weight in kilograms,19698,19698,73450,6
H4,2016,2016,2016,6,1,1,Import,104,Myanmar,MMR,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,77513,77513,1175419,0
H4,2016,2016,2016,6,1,1,Import,104,Myanmar,MMR,360,Indonesia,IDN,300220,Vaccines; for human medicine,8,Weight in kilograms,14723,14723,279875,0
H4,2016,2016,2016,6,1,1,Import,104,Myanmar,MMR,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,20000,20000,72200,0
H4,2016,2016,2016,6,1,1,Import,104,Myanmar,MMR,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,52728,52728,394813,0
H4,2016,2016,2016,6,1,1,Import,104,Myanmar,MMR,702,Singapore,SGP,300220,Vaccines; for human medicine,8,Weight in kilograms,5333,5333,566987,0
H4,2016,2016,2016,6,1,1,Import,104,Myanmar,MMR,704,Viet Nam,VNM,300220,Vaccines; for human medicine,8,Weight in kilograms,250,250,4360,0
H4,2016,2016,2016,6,1,1,Import,104,Myanmar,MMR,764,Thailand,THA,300220,Vaccines; for human medicine,8,Weight in kilograms,14911,14911,145255,0
H4,2016,2016,2016,6,1,1,Import,104,Myanmar,MMR,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,3500,3500,85715,0
H4,2016,2016,2016,6,1,1,Import,108,Burundi,BDI,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,37299,37299,8293872,0
H4,2016,2016,2016,6,1,1,Import,108,Burundi,BDI,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,813,813,83650,0
H4,2016,2016,2016,6,1,1,Import,108,Burundi,BDI,156,China,CHN,300220,Vaccines; for human medicine,8,Weight in kilograms,83,83,5233,0
H4,2016,2016,2016,6,1,1,Import,108,Burundi,BDI,208,Denmark,DNK,300220,Vaccines; for human medicine,8,Weight in kilograms,21867,21867,5405393,0
H4,2016,2016,2016,6,1,1,Import,108,Burundi,BDI,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,593,593,88334,0
H4,2016,2016,2016,6,1,1,Import,108,Burundi,BDI,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,2,2,294,0
H4,2016,2016,2016,6,1,1,Import,108,Burundi,BDI,404,Kenya,KEN,300220,Vaccines; for human medicine,8,Weight in kilograms,2149,2149,177718,0
H4,2016,2016,2016,6,1,1,Import,108,Burundi,BDI,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,35,35,13705,0
H4,2016,2016,2016,6,1,1,Import,108,Burundi,BDI,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,3276,3276,685207,0
H4,2016,2016,2016,6,1,1,Import,108,Burundi,BDI,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,4992,4992,1132191,0
H4,2016,2016,2016,6,1,1,Import,108,Burundi,BDI,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,3489,3489,702147,0
H4,2016,2016,2016,6,1,1,Import,112,Belarus,BLR,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,36014,36014,12470800,6
H4,2016,2016,2016,6,1,2,Export,112,Belarus,BLR,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,102,102,9900,0
H4,2016,2016,2016,6,1,1,Import,112,Belarus,BLR,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,3223,3223,2247300,0
H4,2016,2016,2016,6,1,1,Import,112,Belarus,BLR,100,Bulgaria,BGR,300220,Vaccines; for human medicine,8,Weight in kilograms,49,49,14000,0
H4,2016,2016,2016,6,1,1,Import,112,Belarus,BLR,192,Cuba,CUB,300220,Vaccines; for human medicine,8,Weight in kilograms,103,103,21100,0
H4,2016,2016,2016,6,1,1,Import,112,Belarus,BLR,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,14371,14371,4629400,0
H4,2016,2016,2016,6,1,2,Export,112,Belarus,BLR,398,Kazakhstan,KAZ,300220,Vaccines; for human medicine,8,Weight in kilograms,37,37,7600,0
H4,2016,2016,2016,6,1,1,Import,112,Belarus,BLR,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,3387,3387,633000,0
H4,2016,2016,2016,6,1,1,Import,112,Belarus,BLR,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,42,42,244800,6
H4,2016,2016,2016,6,1,1,Import,112,Belarus,BLR,643,Russian Federation,RUS,300220,Vaccines; for human medicine,8,Weight in kilograms,14835,14835,4665500,0
H4,2016,2016,2016,6,1,2,Export,112,Belarus,BLR,643,Russian Federation,RUS,300220,Vaccines; for human medicine,8,Weight in kilograms,65,65,2300,0
H4,2016,2016,2016,6,1,1,Import,112,Belarus,BLR,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,4,4,15700,0
H4,2016,2016,2016,6,1,1,Import,120,Cameroon,CMR,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,96371,96371,11368086,0
H4,2016,2016,2016,6,1,1,Import,120,Cameroon,CMR,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,560,560,39639,0
H4,2016,2016,2016,6,1,1,Import,120,Cameroon,CMR,124,Canada,CAN,300220,Vaccines; for human medicine,8,Weight in kilograms,75,75,3902,0
H4,2016,2016,2016,6,1,1,Import,120,Cameroon,CMR,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,11155,11155,2269059,0
H4,2016,2016,2016,6,1,1,Import,120,Cameroon,CMR,360,Indonesia,IDN,300220,Vaccines; for human medicine,8,Weight in kilograms,7232,7232,956493,0
H4,2016,2016,2016,6,1,1,Import,120,Cameroon,CMR,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,27,27,6696,0
H4,2016,2016,2016,6,1,1,Import,120,Cameroon,CMR,458,Malaysia,MYS,300220,Vaccines; for human medicine,8,Weight in kilograms,1612,1612,209805,0
H4,2016,2016,2016,6,1,1,Import,120,Cameroon,CMR,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,70,70,183,0
H4,2016,2016,2016,6,1,1,Import,120,Cameroon,CMR,686,Senegal,SEN,300220,Vaccines; for human medicine,8,Weight in kilograms,221,221,59072,0
H4,2016,2016,2016,6,1,1,Import,120,Cameroon,CMR,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,75216,75216,7775733,0
H4,2016,2016,2016,6,1,1,Import,120,Cameroon,CMR,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,203,203,47504,0
H4,2016,2016,2016,6,1,1,Import,124,Canada,CAN,0,World,WLD,300220,Vaccines; for human medicine,1,No Quantity,0,,392856418,0
H4,2016,2016,2016,6,1,2,Export,124,Canada,CAN,0,World,WLD,300220,Vaccines; for human medicine,1,No Quantity,0,0,492222523,6
H4,2016,2016,2016,6,1,3,Re-Export,124,Canada,CAN,0,World,WLD,300220,Vaccines; for human medicine,1,No Quantity,0,0,32054558,0
H4,2016,2016,2016,6,1,4,Re-Import,124,Canada,CAN,0,World,WLD,300220,Vaccines; for human medicine,1,No Quantity,0,,77429,0
H4,2016,2016,2016,6,1,2,Export,124,Canada,CAN,32,Argentina,ARG,300220,Vaccines; for human medicine,8,Weight in kilograms,8968,8968,4130126,6
H4,2016,2016,2016,6,1,2,Export,124,Canada,CAN,36,Australia,AUS,300220,Vaccines; for human medicine,8,Weight in kilograms,10170,10170,4683682,6
H4,2016,2016,2016,6,1,1,Import,124,Canada,CAN,40,Austria,AUT,300220,Vaccines; for human medicine,1,No Quantity,0,,1768787,0
H4,2016,2016,2016,6,1,2,Export,124,Canada,CAN,44,Bahamas,BHS,300220,Vaccines; for human medicine,8,Weight in kilograms,85,85,39388,6
H4,2016,2016,2016,6,1,2,Export,124,Canada,CAN,52,Barbados,BRB,300220,Vaccines; for human medicine,8,Weight in kilograms,32,32,15114,6
H4,2016,2016,2016,6,1,1,Import,124,Canada,CAN,56,Belgium,BEL,300220,Vaccines; for human medicine,1,No Quantity,0,,51447762,0
H4,2016,2016,2016,6,1,2,Export,124,Canada,CAN,56,Belgium,BEL,300220,Vaccines; for human medicine,1,No Quantity,0,0,2046815,6
H4,2016,2016,2016,6,1,3,Re-Export,124,Canada,CAN,56,Belgium,BEL,300220,Vaccines; for human medicine,1,No Quantity,0,0,562063,0
H4,2016,2016,2016,6,1,2,Export,124,Canada,CAN,60,Bermuda,BMU,300220,Vaccines; for human medicine,1,No Quantity,0,0,26142,6
H4,2016,2016,2016,6,1,3,Re-Export,124,Canada,CAN,60,Bermuda,BMU,300220,Vaccines; for human medicine,1,No Quantity,0,0,9411,0
H4,2016,2016,2016,6,1,2,Export,124,Canada,CAN,68,Bolivia (Plurinational State of),BOL,300220,Vaccines; for human medicine,8,Weight in kilograms,90,90,41537,6
H4,2016,2016,2016,6,1,2,Export,124,Canada,CAN,76,Brazil,BRA,300220,Vaccines; for human medicine,8,Weight in kilograms,3556,3556,1637801,6
H4,2016,2016,2016,6,1,1,Import,124,Canada,CAN,100,Bulgaria,BGR,300220,Vaccines; for human medicine,1,No Quantity,0,,5,0
H4,2016,2016,2016,6,1,1,Import,124,Canada,CAN,124,Canada,CAN,300220,Vaccines; for human medicine,1,No Quantity,0,,77429,0
H4,2016,2016,2016,6,1,4,Re-Import,124,Canada,CAN,124,Canada,CAN,300220,Vaccines; for human medicine,1,No Quantity,0,,77429,0
H4,2016,2016,2016,6,1,2,Export,124,Canada,CAN,136,Cayman Isds,CYM,300220,Vaccines; for human medicine,8,Weight in kilograms,30,30,14066,6
H4,2016,2016,2016,6,1,2,Export,124,Canada,CAN,152,Chile,CHL,300220,Vaccines; for human medicine,8,Weight in kilograms,9412,9412,4334868,6
