Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H4,2015,2015,2015,6,1,1,Import,112,Belarus,BLR,643,Russian Federation,RUS,300220,Vaccines; for human medicine,8,Weight in kilograms,24071,24071,7141500,0
H4,2015,2015,2015,6,1,2,Export,112,Belarus,BLR,643,Russian Federation,RUS,300220,Vaccines; for human medicine,8,Weight in kilograms,178,178,16300,0
H4,2015,2015,2015,6,1,1,Import,112,Belarus,BLR,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,317,317,41300,0
H4,2015,2015,2015,6,1,1,Import,112,Belarus,BLR,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,4,4,18200,0
H4,2015,2015,2015,6,1,1,Import,116,Cambodia,KHM,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,46076,46076,11465279,0
H4,2015,2015,2015,6,1,2,Export,116,Cambodia,KHM,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,24,24,17088,0
H4,2015,2015,2015,6,1,1,Import,116,Cambodia,KHM,36,Australia,AUS,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,15,0
H4,2015,2015,2015,6,1,1,Import,116,Cambodia,KHM,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,4186,4186,2545141,0
H4,2015,2015,2015,6,1,1,Import,116,Cambodia,KHM,124,Canada,CAN,300220,Vaccines; for human medicine,8,Weight in kilograms,22,22,34561,0
H4,2015,2015,2015,6,1,1,Import,116,Cambodia,KHM,156,China,CHN,300220,Vaccines; for human medicine,8,Weight in kilograms,1479,1479,95812,0
H4,2015,2015,2015,6,1,1,Import,116,Cambodia,KHM,192,Cuba,CUB,300220,Vaccines; for human medicine,8,Weight in kilograms,283,283,11561,0
H4,2015,2015,2015,6,1,1,Import,116,Cambodia,KHM,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,2562,2562,717471,0
H4,2015,2015,2015,6,1,1,Import,116,Cambodia,KHM,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,147,147,14906,0
H4,2015,2015,2015,6,1,2,Export,116,Cambodia,KHM,344,"China, Hong Kong SAR",HKG,300220,Vaccines; for human medicine,8,Weight in kilograms,24,24,17088,0
H4,2015,2015,2015,6,1,1,Import,116,Cambodia,KHM,360,Indonesia,IDN,300220,Vaccines; for human medicine,8,Weight in kilograms,1826,1826,126754,0
H4,2015,2015,2015,6,1,1,Import,116,Cambodia,KHM,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,3336,3336,263626,0
H4,2015,2015,2015,6,1,1,Import,116,Cambodia,KHM,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,1134,1134,470345,0
H4,2015,2015,2015,6,1,1,Import,116,Cambodia,KHM,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,16123,16123,2378261,0
H4,2015,2015,2015,6,1,1,Import,116,Cambodia,KHM,764,Thailand,THA,300220,Vaccines; for human medicine,8,Weight in kilograms,632,632,547152,0
H4,2015,2015,2015,6,1,1,Import,116,Cambodia,KHM,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,14344,14344,4259674,0
H4,2015,2015,2015,6,1,1,Import,120,Cameroon,CMR,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,17321,17321,2212876,0
H4,2015,2015,2015,6,1,2,Export,120,Cameroon,CMR,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,7,7,10,0
H4,2015,2015,2015,6,1,1,Import,120,Cameroon,CMR,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,1384,1384,213062,0
H4,2015,2015,2015,6,1,2,Export,120,Cameroon,CMR,148,Chad,TCD,300220,Vaccines; for human medicine,8,Weight in kilograms,7,7,10,0
H4,2015,2015,2015,6,1,1,Import,120,Cameroon,CMR,156,China,CHN,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,274,0
H4,2015,2015,2015,6,1,1,Import,120,Cameroon,CMR,178,Congo,COG,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,1662,0
H4,2015,2015,2015,6,1,1,Import,120,Cameroon,CMR,208,Denmark,DNK,300220,Vaccines; for human medicine,8,Weight in kilograms,2633,2633,36149,0
H4,2015,2015,2015,6,1,1,Import,120,Cameroon,CMR,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,5891,5891,1199693,0
H4,2015,2015,2015,6,1,1,Import,120,Cameroon,CMR,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,67,67,19465,0
H4,2015,2015,2015,6,1,1,Import,120,Cameroon,CMR,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,355,0
H4,2015,2015,2015,6,1,1,Import,120,Cameroon,CMR,686,Senegal,SEN,300220,Vaccines; for human medicine,8,Weight in kilograms,75,75,18388,0
H4,2015,2015,2015,6,1,1,Import,120,Cameroon,CMR,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,7149,7149,718746,0
H4,2015,2015,2015,6,1,1,Import,120,Cameroon,CMR,710,South Africa,ZAF,300220,Vaccines; for human medicine,8,Weight in kilograms,1,1,2377,0
H4,2015,2015,2015,6,1,1,Import,120,Cameroon,CMR,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,32,32,130,0
H4,2015,2015,2015,6,1,1,Import,120,Cameroon,CMR,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,86,86,2576,0
H4,2015,2015,2015,6,1,1,Import,124,Canada,CAN,0,World,WLD,300220,Vaccines; for human medicine,1,No Quantity,0,,378598047,0
H4,2015,2015,2015,6,1,2,Export,124,Canada,CAN,0,World,WLD,300220,Vaccines; for human medicine,1,No Quantity,0,0,530890203,6
H4,2015,2015,2015,6,1,3,Re-Export,124,Canada,CAN,0,World,WLD,300220,Vaccines; for human medicine,1,No Quantity,0,0,48423229,0
H4,2015,2015,2015,6,1,4,Re-Import,124,Canada,CAN,0,World,WLD,300220,Vaccines; for human medicine,1,No Quantity,0,,15561,0
H4,2015,2015,2015,6,1,2,Export,124,Canada,CAN,32,Argentina,ARG,300220,Vaccines; for human medicine,8,Weight in kilograms,14247,14247,6479667,6
H4,2015,2015,2015,6,1,2,Export,124,Canada,CAN,36,Australia,AUS,300220,Vaccines; for human medicine,8,Weight in kilograms,3752,3752,1706871,6
H4,2015,2015,2015,6,1,1,Import,124,Canada,CAN,40,Austria,AUT,300220,Vaccines; for human medicine,1,No Quantity,0,,1831789,0
H4,2015,2015,2015,6,1,2,Export,124,Canada,CAN,44,Bahamas,BHS,300220,Vaccines; for human medicine,8,Weight in kilograms,97,97,44290,6
H4,2015,2015,2015,6,1,2,Export,124,Canada,CAN,52,Barbados,BRB,300220,Vaccines; for human medicine,8,Weight in kilograms,11,11,5197,6
H4,2015,2015,2015,6,1,1,Import,124,Canada,CAN,56,Belgium,BEL,300220,Vaccines; for human medicine,1,No Quantity,0,,49319196,0
H4,2015,2015,2015,6,1,2,Export,124,Canada,CAN,56,Belgium,BEL,300220,Vaccines; for human medicine,1,No Quantity,0,0,85105,6
H4,2015,2015,2015,6,1,3,Re-Export,124,Canada,CAN,56,Belgium,BEL,300220,Vaccines; for human medicine,1,No Quantity,0,0,7341,0
H4,2015,2015,2015,6,1,2,Export,124,Canada,CAN,60,Bermuda,BMU,300220,Vaccines; for human medicine,1,No Quantity,0,0,2570,0
H4,2015,2015,2015,6,1,3,Re-Export,124,Canada,CAN,60,Bermuda,BMU,300220,Vaccines; for human medicine,1,No Quantity,0,0,2570,0
H4,2015,2015,2015,6,1,2,Export,124,Canada,CAN,68,Bolivia (Plurinational State of),BOL,300220,Vaccines; for human medicine,8,Weight in kilograms,21,21,9727,6
H4,2015,2015,2015,6,1,2,Export,124,Canada,CAN,76,Brazil,BRA,300220,Vaccines; for human medicine,8,Weight in kilograms,658,658,299394,6
H4,2015,2015,2015,6,1,1,Import,124,Canada,CAN,100,Bulgaria,BGR,300220,Vaccines; for human medicine,1,No Quantity,0,,4,0
H4,2015,2015,2015,6,1,2,Export,124,Canada,CAN,116,Cambodia,KHM,300220,Vaccines; for human medicine,8,Weight in kilograms,76,76,34727,6
H4,2015,2015,2015,6,1,1,Import,124,Canada,CAN,124,Canada,CAN,300220,Vaccines; for human medicine,1,No Quantity,0,,15561,0
H4,2015,2015,2015,6,1,4,Re-Import,124,Canada,CAN,124,Canada,CAN,300220,Vaccines; for human medicine,1,No Quantity,0,,15561,0
H4,2015,2015,2015,6,1,2,Export,124,Canada,CAN,136,Cayman Isds,CYM,300220,Vaccines; for human medicine,8,Weight in kilograms,50,50,22916,6
H4,2015,2015,2015,6,1,2,Export,124,Canada,CAN,152,Chile,CHL,300220,Vaccines; for human medicine,8,Weight in kilograms,111,111,50719,6
H4,2015,2015,2015,6,1,1,Import,124,Canada,CAN,156,China,CHN,300220,Vaccines; for human medicine,1,No Quantity,0,,1674,0
H4,2015,2015,2015,6,1,2,Export,124,Canada,CAN,170,Colombia,COL,300220,Vaccines; for human medicine,8,Weight in kilograms,1695,1695,771095,6
H4,2015,2015,2015,6,1,2,Export,124,Canada,CAN,188,Costa Rica,CRI,300220,Vaccines; for human medicine,8,Weight in kilograms,1287,1287,585540,6
H4,2015,2015,2015,6,1,1,Import,124,Canada,CAN,208,Denmark,DNK,300220,Vaccines; for human medicine,1,No Quantity,0,,2251427,0
H4,2015,2015,2015,6,1,2,Export,124,Canada,CAN,218,Ecuador,ECU,300220,Vaccines; for human medicine,8,Weight in kilograms,151,151,68676,6
H4,2015,2015,2015,6,1,2,Export,124,Canada,CAN,222,El Salvador,SLV,300220,Vaccines; for human medicine,8,Weight in kilograms,2510,2510,1141594,6
H4,2015,2015,2015,6,1,1,Import,124,Canada,CAN,251,France,FRA,300220,Vaccines; for human medicine,1,No Quantity,0,,91204776,0
H4,2015,2015,2015,6,1,2,Export,124,Canada,CAN,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,129658,129658,58968882,6
H4,2015,2015,2015,6,1,1,Import,124,Canada,CAN,276,Germany,DEU,300220,Vaccines; for human medicine,1,No Quantity,0,,3048003,0
H4,2015,2015,2015,6,1,2,Export,124,Canada,CAN,320,Guatemala,GTM,300220,Vaccines; for human medicine,8,Weight in kilograms,120,120,54775,6
H4,2015,2015,2015,6,1,2,Export,124,Canada,CAN,332,Haiti,HTI,300220,Vaccines; for human medicine,8,Weight in kilograms,43,43,19800,6
H4,2015,2015,2015,6,1,2,Export,124,Canada,CAN,340,Honduras,HND,300220,Vaccines; for human medicine,8,Weight in kilograms,39,39,17966,6
H4,2015,2015,2015,6,1,2,Export,124,Canada,CAN,344,"China, Hong Kong SAR",HKG,300220,Vaccines; for human medicine,8,Weight in kilograms,377,377,171819,6
H4,2015,2015,2015,6,1,2,Export,124,Canada,CAN,360,Indonesia,IDN,300220,Vaccines; for human medicine,8,Weight in kilograms,5065,5065,2303963,6
H4,2015,2015,2015,6,1,1,Import,124,Canada,CAN,372,Ireland,IRL,300220,Vaccines; for human medicine,1,No Quantity,0,,26102056,0
H4,2015,2015,2015,6,1,2,Export,124,Canada,CAN,372,Ireland,IRL,300220,Vaccines; for human medicine,1,No Quantity,0,0,1764,0
H4,2015,2015,2015,6,1,3,Re-Export,124,Canada,CAN,372,Ireland,IRL,300220,Vaccines; for human medicine,1,No Quantity,0,0,1764,0
H4,2015,2015,2015,6,1,2,Export,124,Canada,CAN,376,Israel,ISR,300220,Vaccines; for human medicine,1,No Quantity,0,0,2736240,6
H4,2015,2015,2015,6,1,3,Re-Export,124,Canada,CAN,376,Israel,ISR,300220,Vaccines; for human medicine,1,No Quantity,0,0,335162,0
H4,2015,2015,2015,6,1,1,Import,124,Canada,CAN,381,Italy,ITA,300220,Vaccines; for human medicine,1,No Quantity,0,,17758888,0
H4,2015,2015,2015,6,1,2,Export,124,Canada,CAN,381,Italy,ITA,300220,Vaccines; for human medicine,8,Weight in kilograms,16,16,7478,6
H4,2015,2015,2015,6,1,1,Import,124,Canada,CAN,392,Japan,JPN,300220,Vaccines; for human medicine,1,No Quantity,0,,16189,0
H4,2015,2015,2015,6,1,2,Export,124,Canada,CAN,392,Japan,JPN,300220,Vaccines; for human medicine,1,No Quantity,0,0,680126,6
H4,2015,2015,2015,6,1,3,Re-Export,124,Canada,CAN,392,Japan,JPN,300220,Vaccines; for human medicine,1,No Quantity,0,0,660825,0
H4,2015,2015,2015,6,1,1,Import,124,Canada,CAN,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,1,No Quantity,0,,0,0
H4,2015,2015,2015,6,1,2,Export,124,Canada,CAN,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,2674,2674,1216293,6
H4,2015,2015,2015,6,1,2,Export,124,Canada,CAN,414,Kuwait,KWT,300220,Vaccines; for human medicine,8,Weight in kilograms,43,43,19931,6
H4,2015,2015,2015,6,1,2,Export,124,Canada,CAN,440,Lithuania,LTU,300220,Vaccines; for human medicine,8,Weight in kilograms,908,908,413311,6
H4,2015,2015,2015,6,1,1,Import,124,Canada,CAN,484,Mexico,MEX,300220,Vaccines; for human medicine,1,No Quantity,0,,7047,0
H4,2015,2015,2015,6,1,2,Export,124,Canada,CAN,484,Mexico,MEX,300220,Vaccines; for human medicine,8,Weight in kilograms,14348,14348,6525697,6
H4,2015,2015,2015,6,1,2,Export,124,Canada,CAN,490,"Other Asia, nes","",300220,Vaccines; for human medicine,8,Weight in kilograms,10822,10822,4921912,6
H4,2015,2015,2015,6,1,1,Import,124,Canada,CAN,528,Netherlands,NLD,300220,Vaccines; for human medicine,1,No Quantity,0,,8298172,0
H4,2015,2015,2015,6,1,2,Export,124,Canada,CAN,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,17,17,8157,6
H4,2015,2015,2015,6,1,2,Export,124,Canada,CAN,591,Panama,PAN,300220,Vaccines; for human medicine,8,Weight in kilograms,4428,4428,2014144,6
H4,2015,2015,2015,6,1,2,Export,124,Canada,CAN,600,Paraguay,PRY,300220,Vaccines; for human medicine,8,Weight in kilograms,24,24,10963,6
H4,2015,2015,2015,6,1,2,Export,124,Canada,CAN,604,Peru,PER,300220,Vaccines; for human medicine,8,Weight in kilograms,1018,1018,463135,6
H4,2015,2015,2015,6,1,2,Export,124,Canada,CAN,608,Philippines,PHL,300220,Vaccines; for human medicine,8,Weight in kilograms,471,471,214409,6
H4,2015,2015,2015,6,1,2,Export,124,Canada,CAN,616,Poland,POL,300220,Vaccines; for human medicine,8,Weight in kilograms,5,5,2394,6
H4,2015,2015,2015,6,1,2,Export,124,Canada,CAN,666,Saint Pierre and Miquelon,SPM,300220,Vaccines; for human medicine,8,Weight in kilograms,4,4,1967,6
H4,2015,2015,2015,6,1,2,Export,124,Canada,CAN,682,Saudi Arabia,SAU,300220,Vaccines; for human medicine,8,Weight in kilograms,4105,4105,1867239,6
H4,2015,2015,2015,6,1,1,Import,124,Canada,CAN,699,India,IND,300220,Vaccines; for human medicine,1,No Quantity,0,,3323,0
H4,2015,2015,2015,6,1,2,Export,124,Canada,CAN,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,2084,2084,947928,6
H4,2015,2015,2015,6,1,2,Export,124,Canada,CAN,704,Viet Nam,VNM,300220,Vaccines; for human medicine,8,Weight in kilograms,580,580,264165,6
H4,2015,2015,2015,6,1,1,Import,124,Canada,CAN,710,South Africa,ZAF,300220,Vaccines; for human medicine,1,No Quantity,0,,5437,0
H4,2015,2015,2015,6,1,1,Import,124,Canada,CAN,752,Sweden,SWE,300220,Vaccines; for human medicine,1,No Quantity,0,,10401502,0
H4,2015,2015,2015,6,1,1,Import,124,Canada,CAN,757,Switzerland,CHE,300220,Vaccines; for human medicine,1,No Quantity,0,,81278026,0
H4,2015,2015,2015,6,1,2,Export,124,Canada,CAN,764,Thailand,THA,300220,Vaccines; for human medicine,8,Weight in kilograms,1272,1272,578741,6
H4,2015,2015,2015,6,1,2,Export,124,Canada,CAN,784,United Arab Emirates,ARE,300220,Vaccines; for human medicine,8,Weight in kilograms,1552,1552,705927,6
H4,2015,2015,2015,6,1,1,Import,124,Canada,CAN,826,United Kingdom,GBR,300220,Vaccines; for human medicine,1,No Quantity,0,,833137,0
H4,2015,2015,2015,6,1,2,Export,124,Canada,CAN,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,17,17,7981,6
H4,2015,2015,2015,6,1,1,Import,124,Canada,CAN,842,USA,USA,300220,Vaccines; for human medicine,1,No Quantity,0,,86221831,0
H4,2015,2015,2015,6,1,2,Export,124,Canada,CAN,842,USA,USA,300220,Vaccines; for human medicine,1,No Quantity,0,0,434427786,6
H4,2015,2015,2015,6,1,3,Re-Export,124,Canada,CAN,842,USA,USA,300220,Vaccines; for human medicine,1,No Quantity,0,0,47415565,0
H4,2015,2015,2015,6,1,2,Export,124,Canada,CAN,858,Uruguay,URY,300220,Vaccines; for human medicine,8,Weight in kilograms,15,15,7201,6
H4,2015,2015,2015,6,1,1,Import,132,Cabo Verde,CPV,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,377,377,164962,0
H4,2015,2015,2015,6,1,1,Import,132,Cabo Verde,CPV,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,23,23,6335,0
H4,2015,2015,2015,6,1,1,Import,132,Cabo Verde,CPV,360,Indonesia,IDN,300220,Vaccines; for human medicine,8,Weight in kilograms,35,35,3103,0
H4,2015,2015,2015,6,1,1,Import,132,Cabo Verde,CPV,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,77,77,5474,0
H4,2015,2015,2015,6,1,1,Import,132,Cabo Verde,CPV,620,Portugal,PRT,300220,Vaccines; for human medicine,8,Weight in kilograms,55,55,40232,0
H4,2015,2015,2015,6,1,1,Import,132,Cabo Verde,CPV,643,Russian Federation,RUS,300220,Vaccines; for human medicine,8,Weight in kilograms,19,19,9578,0
H4,2015,2015,2015,6,1,1,Import,132,Cabo Verde,CPV,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,168,168,100237,0
H4,2015,2015,2015,6,1,1,Import,144,Sri Lanka,LKA,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,28509,28509,8688549,0
H4,2015,2015,2015,6,1,2,Export,144,Sri Lanka,LKA,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,2298,2298,368692,0
H4,2015,2015,2015,6,1,3,Re-Export,144,Sri Lanka,LKA,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,2269,2269,368226,0
H4,2015,2015,2015,6,1,2,Export,144,Sri Lanka,LKA,36,Australia,AUS,300220,Vaccines; for human medicine,8,Weight in kilograms,19,19,460,0
H4,2015,2015,2015,6,1,1,Import,144,Sri Lanka,LKA,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,5995,5995,942672,0
H4,2015,2015,2015,6,1,1,Import,144,Sri Lanka,LKA,156,China,CHN,300220,Vaccines; for human medicine,8,Weight in kilograms,190,190,389800,0
H4,2015,2015,2015,6,1,1,Import,144,Sri Lanka,LKA,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,1588,1588,581420,0
H4,2015,2015,2015,6,1,1,Import,144,Sri Lanka,LKA,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,113,113,88966,0
H4,2015,2015,2015,6,1,1,Import,144,Sri Lanka,LKA,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,164,164,54085,0
H4,2015,2015,2015,6,1,2,Export,144,Sri Lanka,LKA,462,Maldives,MDV,300220,Vaccines; for human medicine,8,Weight in kilograms,2278,2278,368232,0
H4,2015,2015,2015,6,1,3,Re-Export,144,Sri Lanka,LKA,462,Maldives,MDV,300220,Vaccines; for human medicine,8,Weight in kilograms,2269,2269,368226,0
H4,2015,2015,2015,6,1,1,Import,144,Sri Lanka,LKA,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,4226,4226,1129127,0
H4,2015,2015,2015,6,1,1,Import,144,Sri Lanka,LKA,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,15953,15953,5309867,0
H4,2015,2015,2015,6,1,1,Import,144,Sri Lanka,LKA,710,South Africa,ZAF,300220,Vaccines; for human medicine,8,Weight in kilograms,61,61,96352,0
H4,2015,2015,2015,6,1,1,Import,144,Sri Lanka,LKA,752,Sweden,SWE,300220,Vaccines; for human medicine,8,Weight in kilograms,90,90,8080,0
H4,2015,2015,2015,6,1,1,Import,144,Sri Lanka,LKA,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,130,130,88180,0
H4,2015,2015,2015,6,1,1,Import,152,Chile,CHL,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,80302,80302,44297225,0
H4,2015,2015,2015,6,1,1,Import,152,Chile,CHL,32,Argentina,ARG,300220,Vaccines; for human medicine,8,Weight in kilograms,29,29,6718,0
H4,2015,2015,2015,6,1,1,Import,152,Chile,CHL,56,Belgium,BEL,300220,Vaccines; for human medicine,8,Weight in kilograms,20721,20721,18518989,0
H4,2015,2015,2015,6,1,1,Import,152,Chile,CHL,100,Bulgaria,BGR,300220,Vaccines; for human medicine,8,Weight in kilograms,208,208,46150,0
H4,2015,2015,2015,6,1,1,Import,152,Chile,CHL,124,Canada,CAN,300220,Vaccines; for human medicine,8,Weight in kilograms,130,130,51919,0
H4,2015,2015,2015,6,1,1,Import,152,Chile,CHL,156,China,CHN,300220,Vaccines; for human medicine,8,Weight in kilograms,3069,3069,78100,0
H4,2015,2015,2015,6,1,1,Import,152,Chile,CHL,192,Cuba,CUB,300220,Vaccines; for human medicine,8,Weight in kilograms,238,238,39560,0
H4,2015,2015,2015,6,1,1,Import,152,Chile,CHL,251,France,FRA,300220,Vaccines; for human medicine,8,Weight in kilograms,18708,18708,5883227,0
H4,2015,2015,2015,6,1,1,Import,152,Chile,CHL,276,Germany,DEU,300220,Vaccines; for human medicine,8,Weight in kilograms,73,73,78116,0
H4,2015,2015,2015,6,1,1,Import,152,Chile,CHL,381,Italy,ITA,300220,Vaccines; for human medicine,8,Weight in kilograms,4738,4738,1444123,0
H4,2015,2015,2015,6,1,1,Import,152,Chile,CHL,410,Rep. of Korea,KOR,300220,Vaccines; for human medicine,8,Weight in kilograms,551,551,160000,0
H4,2015,2015,2015,6,1,1,Import,152,Chile,CHL,528,Netherlands,NLD,300220,Vaccines; for human medicine,8,Weight in kilograms,4740,4740,9492077,0
H4,2015,2015,2015,6,1,1,Import,152,Chile,CHL,699,India,IND,300220,Vaccines; for human medicine,8,Weight in kilograms,13131,13131,3667229,0
H4,2015,2015,2015,6,1,1,Import,152,Chile,CHL,724,Spain,ESP,300220,Vaccines; for human medicine,8,Weight in kilograms,64,64,34921,0
H4,2015,2015,2015,6,1,1,Import,152,Chile,CHL,752,Sweden,SWE,300220,Vaccines; for human medicine,8,Weight in kilograms,348,348,25157,0
H4,2015,2015,2015,6,1,1,Import,152,Chile,CHL,757,Switzerland,CHE,300220,Vaccines; for human medicine,8,Weight in kilograms,260,260,459635,0
H4,2015,2015,2015,6,1,1,Import,152,Chile,CHL,826,United Kingdom,GBR,300220,Vaccines; for human medicine,8,Weight in kilograms,564,564,179403,0
H4,2015,2015,2015,6,1,1,Import,152,Chile,CHL,842,USA,USA,300220,Vaccines; for human medicine,8,Weight in kilograms,12724,12724,4131895,0
H4,2015,2015,2015,6,1,1,Import,156,China,CHN,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,173916,173916,217599809,6
H4,2015,2015,2015,6,1,2,Export,156,China,CHN,0,World,WLD,300220,Vaccines; for human medicine,8,Weight in kilograms,152075,152075,47151300,6
H4,2015,2015,2015,6,1,2,Export,156,China,CHN,4,Afghanistan,AFG,300220,Vaccines; for human medicine,8,Weight in kilograms,1180,1180,169600,0
H4,2015,2015,2015,6,1,2,Export,156,China,CHN,31,Azerbaijan,AZE,300220,Vaccines; for human medicine,8,Weight in kilograms,140,140,42000,0
